_id,parent,parents.0,parents.1,parents.2,hasChildren,image,image_url,level,name,createdAt,__v,order,hashtags.0,hashtags.1,hashtags.2,hashtags.3,hashtags.4,hashtags.5,hashtags.6,hashtags.7,hashtags.8,hashtags.9,hashtags.10,hashtags.11,hashtags.12,hashtags.13,hashtags.14,hashtags.15,hashtags.16,hashtags.17,hashtags.18,hashtags.19,hashtags.20,hashtags.21,hashtags.22,hashtags.23,hashtags.24,hashtags.25,hashtags.26,hashtags.27,hashtags.28,hashtags.29,hashtags.30,hashtags.31,hashtags.32,hashtags.33,hashtags.34,hashtags.35,hashtags.36,hashtags.37,hashtags.38,hashtags.39,slug,productVariations.0,nProducts
5f3c4b54619bc7482300679c,2e73097c-19ff-413c-b297-7eb0529c34b1,,40dcea32-8946-411b-9ebb-6c609602c579,2e73097c-19ff-413c-b297-7eb0529c34b1,false,391e3e0f-b0e0-4cd6-8df8-bcacf9d7c95e,,3,迷你包,2020-05-20T21:47:13.251Z,4,,微型,袋,小,小,钱包,女性,时尚,携带,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mi-ni-bao,,35
4671aa3f-df9f-4011-a03a-0dfcd76c23a1,126727d5-6195-4549-8436-f0a212e72a78,,40dcea32-8946-411b-9ebb-6c609602c579,126727d5-6195-4549-8436-f0a212e72a78,false,4671aa3f-df9f-4011-a03a-0dfcd76c23a1,,3,上衣和衬衫,2020-05-20T21:47:13.251Z,4,,衬衫,衬衫,最佳,高领毛衣,拉过来,短衫,V领,套衫,球衣,中山装,衬裙,马球,萨克,时尚,服装,,,,,,,,,,,,,,,,,,,,,,,,,,shang-yi-he-chen-shan,,8053
5f3c4b54619bc748230067d3,c394733d-8727-4e58-ad86-21062de9ac6f,,274a9745-20f7-40ea-a067-bb6b49d3a3af,c394733d-8727-4e58-ad86-21062de9ac6f,false,3e5ec718-dbac-4c6b-b5bb-41c4c8ffc402,,3,防水,2020-05-20T21:47:13.251Z,4,,防水,鞋类,鞋子,男人,时尚,雨,雪,冬季,秋季,防渗,密封,密闭,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fang-shui-457,,0
5f3c4b54619bc74823006814,6662f048-596f-421e-a480-f74fc7502e88,,5d23f2b9-cae5-4c02-aab5-a54f830192bd,6662f048-596f-421e-a480-f74fc7502e88,false,cda3ce98-8d3a-4751-8dc3-abe572667223,,3,家用电子配件,2020-05-20T21:47:13.251Z,4,,家,电子,配件,器具,设备,小工具,设备,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jia-yong-dian-zi-pei-jian,,19
5f3c4b54619bc748230067a6,41ccdae0-056e-484b-88e2-7ec47bf19a82,,40dcea32-8946-411b-9ebb-6c609602c579,41ccdae0-056e-484b-88e2-7ec47bf19a82,false,0158e5a5-1428-4f22-a457-7390b1b1f7b6,,3,配件,2020-05-20T21:47:13.251Z,4,,配件,装饰,加成,附件,临时演员,装饰,时尚,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pei-jian-972,,75
5f3c4b54619bc748230067c5,c394733d-8727-4e58-ad86-21062de9ac6f,,274a9745-20f7-40ea-a067-bb6b49d3a3af,c394733d-8727-4e58-ad86-21062de9ac6f,false,0a156992-9fba-4d31-8c37-3f5e85e7e735,,3,船鞋,2020-05-20T21:47:13.251Z,4,,莫卡辛,浪子,船,鞋子,男人,时尚,鞋类,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chuan-xie-317,,0
5f3c4b54619bc748230067d0,c394733d-8727-4e58-ad86-21062de9ac6f,,274a9745-20f7-40ea-a067-bb6b49d3a3af,c394733d-8727-4e58-ad86-21062de9ac6f,false,10258a02-b1fc-4b44-a56d-8b54f368a3e7,,3,滑上,2020-05-20T21:47:13.251Z,4,,拖鞋,磨损,拖鞋,草屐,拖鞋,鞋子,鞋类,男人,时尚,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hua-shang-538,,0
5f3c4b54619bc748230068bd,5f3c2c91619bc748230066d4,,90e84c4f-c05d-4003-a8d8-ad9e356e261e,5f3c2c91619bc748230066d4,false,b45035fb-dd5c-40a2-a527-8e9d77042c96,,3,曲棍球,2020-05-20T21:47:13.251Z,4,,曲棍球,棒,球,领域,框,球队,在户外,休闲,活动,消遣,爱好,游戏,比赛,竞争,比赛,娱乐,玩,运动,,,,,,,,,,,,,,,,,,,,,,,qu-gun-qiu-266,,0
5f3c4b54619bc748230067ba,aa0f29bd-0a78-4701-abe1-a8f95e458a20,,274a9745-20f7-40ea-a067-bb6b49d3a3af,aa0f29bd-0a78-4701-abe1-a8f95e458a20,false,45943c99-adda-4e36-b553-bb5ccc9a4683,,3,舞台和舞蹈服,2020-05-20T21:47:13.251Z,4,,阶段,舞蹈,穿,服饰,装,服装,设备,事件,节,制服,适合,组,角色,歌剧,剧院,合奏,服装,时尚,服装,,,,,,,,,,,,,,,,,,,,,,wu-tai-he-wu-dao-fu-678,,0
5f3c4b54619bc748230068d0,5f3c2c91619bc748230066d4,,90e84c4f-c05d-4003-a8d8-ad9e356e261e,5f3c2c91619bc748230066d4,false,bddb8847-a62d-4fa2-9bdb-b66fc1ccc64a,,3,铁人 三 项,2020-05-20T21:47:13.251Z,4,,铁人三项,耐力,种族,游泳的,循环,运行,运动,休闲,活动,消遣,爱好,游戏,比赛,竞争,比赛,娱乐,玩,运动,户外,,,,,,,,,,,,,,,,,,,,,,tie-ren-san-xiang,,0
5f3c4b54619bc7482300688b,1a5d0093-ad2b-4e7a-8a3e-21df6ba17493,,64867fa0-1455-42e0-a62a-886879c90967,1a5d0093-ad2b-4e7a-8a3e-21df6ba17493,false,b71f1b8c-02d9-413c-8931-48e24d6329ca,,3,乙烯,2020-05-20T21:47:13.251Z,4,,乙烯基,音频,视频,音乐,电影,电影,媒体,数字,记录,盘,玩,存储,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yi-xi,,0
5f3c4b54619bc7482300681a,fb2c05e5-a9ec-407a-8939-e4effd284ad8,,9fff18e4-ce41-499b-b5b6-8a455240dd17,fb2c05e5-a9ec-407a-8939-e4effd284ad8,false,ea753495-5588-49bb-94aa-d536617e9fad,,3,香水和除臭剂,2020-05-20T21:47:13.251Z,4,,香味,香水,除臭剂,新鲜,闻,香气,香脂,香味,化妆品,洗面奶,desinfectant,止汗剂,清新,,,,,,,,,,,,,,,,,,,,,,,,,,,,xiang-shui-he-chu-chou-ji,,0
5f3c4b54619bc74823006820,fb2c05e5-a9ec-407a-8939-e4effd284ad8,,9fff18e4-ce41-499b-b5b6-8a455240dd17,fb2c05e5-a9ec-407a-8939-e4effd284ad8,false,b4d62b0e-c8c8-4471-8237-1d6c8c4e3ed9,,3,指甲艺术与工具,2020-05-20T21:47:13.251Z,4,,指甲,指甲,艺术,工具,设备,修指甲,夹,美化,切,抛光,形状,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zhi-jia-yi-shu-yu-gong-ju,,0
5f3c4b54619bc74823006785,43908e22-2c7f-4d1f-9d6d-81027f199b87,,40dcea32-8946-411b-9ebb-6c609602c579,43908e22-2c7f-4d1f-9d6d-81027f199b87,false,2fee45c1-2c82-4634-876e-dd5c4ba83a2b,,3,身体首饰,2020-05-20T21:47:13.251Z,4,,身体,装饰,首饰,冲孔,配件,女性,时尚,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shen-ti-shou-shi,,0
244e3afe-f6d5-4553-baac-f53d22e682f7,126727d5-6195-4549-8436-f0a212e72a78,,40dcea32-8946-411b-9ebb-6c609602c579,126727d5-6195-4549-8436-f0a212e72a78,false,244e3afe-f6d5-4553-baac-f53d22e682f7,,3,传统与文化服装,2020-05-20T21:47:13.251Z,4,,民族,穿,文化,传统,国民,部落,本土,土著,常规,历史性,流行,民间,祖先,艺术的,喜庆,时尚,服装,,,,,,,,,,,,,,,,,,,,,,,,chuan-tong-yu-wen-hua-fu-zhuang-833,,0
5f3c4b54619bc748230067d4,c394733d-8727-4e58-ad86-21062de9ac6f,,274a9745-20f7-40ea-a067-bb6b49d3a3af,c394733d-8727-4e58-ad86-21062de9ac6f,false,8b0517d4-820f-463b-a397-80fe5e8ff060,,3,翼尖鞋,2020-05-20T21:47:13.251Z,4,,翼尖,引导,夹板,牛仔,浪子,泵,网球,阻塞,拖鞋,运行,拖鞋,鞋袜,莫卡辛,凉鞋,篮球,高尔夫球,工作,平台,鞋子,男人,时尚,,,,,,,,,,,,,,,,,,,,yi-jian-xie-886,,0
5f3c4b54619bc748230067a5,41ccdae0-056e-484b-88e2-7ec47bf19a82,,40dcea32-8946-411b-9ebb-6c609602c579,41ccdae0-056e-484b-88e2-7ec47bf19a82,false,bc18b6d6-8342-4eb1-8f62-4a5cd4a263c5,,3,围巾,2020-05-20T21:47:13.251Z,4,,围巾,配件,女性,时尚,头巾,披肩,领带,包装,偷了,头巾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wei-jin-147,,80
5f3c4b54619bc74823006898,3e186ce9-9abb-41c4-8727-c430d666a89c,,64867fa0-1455-42e0-a62a-886879c90967,3e186ce9-9abb-41c4-8727-c430d666a89c,false,,,3,Wii,2020-05-20T21:47:13.251Z,4,,Wii的,视频,游戏,玩,电脑,电子,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wii,,0
e77fd32b-fac0-4501-b801-a32d20626f10,126727d5-6195-4549-8436-f0a212e72a78,,40dcea32-8946-411b-9ebb-6c609602c579,126727d5-6195-4549-8436-f0a212e72a78,false,e77fd32b-fac0-4501-b801-a32d20626f10,,3,连身衣,2020-05-20T21:47:13.251Z,4,,连衣,爬衣,适合,组,总体,时尚,服装,坦克,运动衣,泳装,运动装,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lian-shen-yi,,935
5f3c4b54619bc748230068d3,5f3c2c91619bc748230066d4,,90e84c4f-c05d-4003-a8d8-ad9e356e261e,5f3c2c91619bc748230066d4,false,3a0a8ebe-6907-4904-a07d-b6dda70c92a7,,3,摔跤,2020-05-20T21:47:13.251Z,4,,武术,艺术,战斗,摔角,斗争,休闲,活动,消遣,爱好,比赛,竞争,比赛,娱乐,运动,,,,,,,,,,,,,,,,,,,,,,,,,,,shuai-jiao,,0
5f3c4b54619bc748230068c4,5f3c2c91619bc748230066d4,,90e84c4f-c05d-4003-a8d8-ad9e356e261e,5f3c2c91619bc748230066d4,false,d0160104-be7f-4fc2-9a62-28653d9ba90c,,3,橄榄球,2020-05-20T21:47:13.251Z,4,,橄榄球,球,球队,在户外,休闲,活动,消遣,爱好,游戏,比赛,竞争,比赛,娱乐,玩,运动,,,,,,,,,,,,,,,,,,,,,,,,,,gan-lan-qiu,,0
5f3c4b54619bc748230067f1,a057e4d5-6e89-44e5-8634-d13a450f082a,,df4be8e5-172a-4cc8-aca3-69a4020e12e2,a057e4d5-6e89-44e5-8634-d13a450f082a,false,ada93cd9-fbb5-4340-8f99-c2fdda2ed2fd,,3,男孩钱包,2020-05-20T21:47:13.251Z,4,,腕饰,卡,案件,袋,钱包,口袋,小,小,孩子,儿童,男孩,时尚,携带,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan-hai-qian-bao,,0
5f3c4b54619bc7482300682d,8347a775-0ee2-47cd-a565-8770ef9421f5,,9fff18e4-ce41-499b-b5b6-8a455240dd17,8347a775-0ee2-47cd-a565-8770ef9421f5,false,fed27452-6462-42d8-b57e-808ca6c6bdbe,,3,医疗用品及设备,2020-05-20T21:47:13.251Z,4,,医疗,供应,设备,卫生,卫生,医院,受伤,愈合,健康,仪器,小工具,设备,工具,机,饰品,,,,,,,,,,,,,,,,,,,,,,,,,,yi-liao-yong-pin-ji-she-bei,,0
5f3c4b54619bc74823006795,2e73097c-19ff-413c-b297-7eb0529c34b1,,40dcea32-8946-411b-9ebb-6c609602c579,2e73097c-19ff-413c-b297-7eb0529c34b1,false,d34540c3-1740-4841-8f39-a55194f72101,,3,皮带袋,2020-05-20T21:47:13.251Z,4,,带,袋,腰部,包,屁股,舳,月亮,肚皮,时尚,女性,携带,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pi-dai-dai,,0
5f3c4b54619bc74823006796,2e73097c-19ff-413c-b297-7eb0529c34b1,,40dcea32-8946-411b-9ebb-6c609602c579,2e73097c-19ff-413c-b297-7eb0529c34b1,false,17eae988-e365-4cc1-bd1a-c4c5fb265016,,3,桶袋,2020-05-20T21:47:13.251Z,4,,桶,袋,钱包,时尚,女性,携带,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tong-dai,,50
5f3c4b54619bc748230068a9,5f3c2c91619bc748230066d4,,90e84c4f-c05d-4003-a8d8-ad9e356e261e,5f3c2c91619bc748230066d4,false,28e71a96-172d-44ce-823e-3ac4022c6e71,,3,保龄球,2020-05-20T21:47:13.251Z,4,,保龄球,球,目标,销,车道,罢工,凯格尔,在户外,休闲,活动,消遣,爱好,游戏,比赛,竞争,比赛,娱乐,玩,运动,,,,,,,,,,,,,,,,,,,,,,bao-ling-qiu,,0
a325532b-39ec-468f-9a7f-cc1dc40791ca,dff753a1-b0e9-4bd9-9f0f-4bcb06f427fa,,6fb2ce67-98f5-4bcf-960b-7d8c6c451d52,dff753a1-b0e9-4bd9-9f0f-4bcb06f427fa,false,703b2528-e251-4485-a00a-aa60974f756e,,3,运动鞋,2020-05-20T21:47:13.251Z,4,,球鞋,运行,锻炼,夹板,体育,自在,鞋,时尚,鞋类,活性,轻巧,网球,篮球,健身房,健身,鞋袜,橡胶鞋底,,,,,,,,,,,,,,,,,,,,,,,,yun-dong-xie-409,,4049
5f3c4b54619bc748230067c4,aa0f29bd-0a78-4701-abe1-a8f95e458a20,,274a9745-20f7-40ea-a067-bb6b49d3a3af,aa0f29bd-0a78-4701-abe1-a8f95e458a20,false,4643650c-3922-4cec-87ce-e42f5328d828,,3,工作服和制服,2020-05-20T21:47:13.251Z,4,,工作,穿,工作服,制服,设备,时尚,服装,适合,服装,服装,黄褐色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gong-zuo-fu-he-zhi-fu-800,,0
5f3c4b54619bc748230068b4,5f3c2c91619bc748230066d4,,90e84c4f-c05d-4003-a8d8-ad9e356e261e,5f3c2c91619bc748230066d4,false,c14c8d3d-9196-43c5-b2c5-4d6b4eea526f,,3,曲棍球,2020-05-20T21:47:13.251Z,4,,领域,曲棍球,冰球,棒,球队,在户外,休闲,活动,消遣,爱好,游戏,比赛,竞争,比赛,娱乐,玩,运动,,,,,,,,,,,,,,,,,,,,,,,,qu-gun-qiu-497,,0
9c91ba6e-4ffd-4279-82b3-aef5ba5c7056,126727d5-6195-4549-8436-f0a212e72a78,,40dcea32-8946-411b-9ebb-6c609602c579,126727d5-6195-4549-8436-f0a212e72a78,false,9c91ba6e-4ffd-4279-82b3-aef5ba5c7056,,3,造型服装,2020-05-20T21:47:13.251Z,4,,塑身衣,时尚,服装,内衣,亲密,身体,胸罩,紧身胸衣,抹胸,蛮腰,大腿,带,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zao-xing-fu-zhuang,,8
5f3c4b54619bc748230067a9,41ccdae0-056e-484b-88e2-7ec47bf19a82,,40dcea32-8946-411b-9ebb-6c609602c579,41ccdae0-056e-484b-88e2-7ec47bf19a82,false,6875e78d-8b87-4301-8f7b-c63052d90eff,,3,袜子 + 霍西里,2020-05-20T21:47:13.251Z,4,,袜子,针织品,配件,女性,时尚,软管,紧身衣,内裤,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wa-zi-huo-xi-li,,125
5f3c4b54619bc748230067aa,aa0f29bd-0a78-4701-abe1-a8f95e458a20,,274a9745-20f7-40ea-a067-bb6b49d3a3af,aa0f29bd-0a78-4701-abe1-a8f95e458a20,false,0019eccc-ead8-4e08-bdb4-a5f99318f7a4,,3,活动服装,2020-05-20T21:47:13.251Z,4,,时尚,活性,穿,运动服,运动,健身,健身房,跑步,有氧运动,有氧运动,体操,运动,服装,循环,户外,服饰,休闲服,设备,,,,,,,,,,,,,,,,,,,,,,,huo-dong-fu-zhuang-209,,0
5f3c4b54619bc7482300682b,8347a775-0ee2-47cd-a565-8770ef9421f5,,9fff18e4-ce41-499b-b5b6-8a455240dd17,8347a775-0ee2-47cd-a565-8770ef9421f5,false,dd3bfdfa-a6c9-4eb1-9ad8-ed66ce0ecc15,,3,保健,2020-05-20T21:47:13.251Z,4,,健康,医疗,身体,心神,灵魂,形状,适合,心理,强度,能源,关心,个人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bao-jian-415,,0
a5c5e3d9-0cd1-49fb-9996-404a462e2c60,dff753a1-b0e9-4bd9-9f0f-4bcb06f427fa,,6fb2ce67-98f5-4bcf-960b-7d8c6c451d52,dff753a1-b0e9-4bd9-9f0f-4bcb06f427fa,false,4edb2c04-af84-438e-b893-e3e0265bba3d,,3,靴子,2020-05-20T21:47:13.251Z,4,,靴子,冬季,秋季,时尚,鞋,鞋类,脚丫子,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xue-zi-869,,4878
5f3c4b54619bc7482300677f,1e771e37-0c8e-459a-8dd6-5c37774ef8d7,,40dcea32-8946-411b-9ebb-6c609602c579,1e771e37-0c8e-459a-8dd6-5c37774ef8d7,false,95c9bf3a-4428-44d4-96e6-c40dc1d5cf88,,3,防水,2020-05-20T21:47:13.251Z,4,,防水,鞋子,女性,时尚,雨,雪,冬季,秋季,防渗,密封,密闭,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fang-shui-931,,0
5f3c4b54619bc74823006809,72810633-c657-4c32-971f-684a1d018415,,5d23f2b9-cae5-4c02-aab5-a54f830192bd,72810633-c657-4c32-971f-684a1d018415,false,cc566eda-feba-4eaa-a55f-9866dbb9b917,,3,计算机电缆和连接器,2020-05-20T21:47:13.251Z,4,,电脑,笔记本电脑,电缆,连接器,线,线,链接,同轴,适配器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ji-suan-ji-dian-lan-he-lian-jie-qi,,0
5f3c4b54619bc74823006888,1a5d0093-ad2b-4e7a-8a3e-21df6ba17493,,64867fa0-1455-42e0-a62a-886879c90967,1a5d0093-ad2b-4e7a-8a3e-21df6ba17493,false,461b663d-f7b7-4806-af63-37ce80976b50,,3,蓝光/DVD/数字组合,2020-05-20T21:47:13.251Z,4,,UHD,蓝光,组合,超,高,定义,数字,视频,电视,广播,记录,胶带,电影,电影,盘,玩家,媒体,驾驶,存储,数据,,,,,,,,,,,,,,,,,,,,,lan-guang-dvd-shu-zi-zu-he,,0
e9f8d559-6dad-438b-aa7a-43bd8e9fb923,dff753a1-b0e9-4bd9-9f0f-4bcb06f427fa,,6fb2ce67-98f5-4bcf-960b-7d8c6c451d52,dff753a1-b0e9-4bd9-9f0f-4bcb06f427fa,false,97238e45-c19e-4fc0-b3fe-5f26c37ee572,,3,高跟鞋,2020-05-20T21:47:13.251Z,4,,高跟鞋,高,鞋子,鞋类,时尚,皮革,高跟鞋,泵,优雅,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gao-gen-xie-988,,2017
5f3c4b54619bc748230068ab,5f3c2c91619bc748230066d4,,90e84c4f-c05d-4003-a8d8-ad9e356e261e,5f3c2c91619bc748230066d4,false,a37126d5-f16b-4949-9e97-f42046e5a443,,3,露营和徒步旅行,2020-05-20T21:47:13.251Z,4,,露营,远足,漫步,步行,探索,背包,徒步旅行,体育,在户外,休闲,活动,消遣,爱好,运动,,,,,,,,,,,,,,,,,,,,,,,,,,,lu-ying-he-tu-bu-lu-xing-614,,3
5f3c4b54619bc74823006812,05cf38d0-0f3d-4110-bcfc-9724f98799d9,,5d23f2b9-cae5-4c02-aab5-a54f830192bd,05cf38d0-0f3d-4110-bcfc-9724f98799d9,false,f7a146af-0c35-4029-ad56-717262ec53cf,,3,服务器,2020-05-20T21:47:13.251Z,4,,服务器,系统,管理,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fu-wu-qi,,0
dd388569-1785-48ad-80fb-99388ce74fe5,126727d5-6195-4549-8436-f0a212e72a78,,40dcea32-8946-411b-9ebb-6c609602c579,126727d5-6195-4549-8436-f0a212e72a78,false,564314c4-9bc7-4303-9830-3c9cb107ccbf,,3,民族服装,2020-05-20T21:47:13.251Z,4,,民族,穿,文化,传统,国民,部落,本土,土著,常规,历史性,流行,民间,祖先,艺术的,喜庆,时尚,服装,,,,,,,,,,,,,,,,,,,,,,,,min-zu-fu-zhuang-886,,0
ea10a65a-3a85-4120-84ee-af447ac54143,126727d5-6195-4549-8436-f0a212e72a78,,40dcea32-8946-411b-9ebb-6c609602c579,126727d5-6195-4549-8436-f0a212e72a78,false,ea10a65a-3a85-4120-84ee-af447ac54143,,3,特殊场合礼服,2020-05-20T21:47:13.251Z,4,,连衣裙,特别,场合,婚礼,事件,节日,女性,女,时尚,服装,优雅,性感,喜庆,周年,派对,服饰,短裙,晚间,,,,,,,,,,,,,,,,,,,,,,,te-shu-chang-he-li-fu,,0
5f3c4b54619bc748230067fd,b1db6099-0b52-461d-ae3d-86a33fcb61cc,,5d23f2b9-cae5-4c02-aab5-a54f830192bd,b1db6099-0b52-461d-ae3d-86a33fcb61cc,false,b6a084ed-d04d-440e-9712-5396aaeeb38f,,3,Iphone,2020-05-20T21:47:13.251Z,4,,苹果手机,IOS,电话,移动,手机,细胞,细胞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iphone,,0
5f3c4b54619bc74823006893,3e186ce9-9abb-41c4-8727-c430d666a89c,,64867fa0-1455-42e0-a62a-886879c90967,3e186ce9-9abb-41c4-8727-c430d666a89c,false,,,3,Pc,2020-05-20T21:47:13.251Z,4,,电脑,笔记本电脑,机,系统,游戏,玩,视频,电子,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pc,,0
5f3c4b54619bc74823006803,72810633-c657-4c32-971f-684a1d018415,,5d23f2b9-cae5-4c02-aab5-a54f830192bd,72810633-c657-4c32-971f-684a1d018415,false,17818a4d-a4eb-42dc-8733-14cd14bb92f5,,3,笔记本 电脑,2020-05-20T21:47:13.251Z,4,,笔记本电脑,电脑,笔记本,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bi-ji-ben-dian-nao,,0
5f3c4b54619bc748230068bb,5f3c2c91619bc748230066d4,,90e84c4f-c05d-4003-a8d8-ad9e356e261e,5f3c2c91619bc748230066d4,false,3f5bcdda-3b83-4b26-b8e7-992c8a4cc201,,3,冰球,2020-05-20T21:47:13.251Z,4,,冰,曲棍球,冬季,冰球,棒,球队,在户外,休闲,活动,消遣,爱好,游戏,比赛,竞争,比赛,娱乐,玩,运动,,,,,,,,,,,,,,,,,,,,,,,bing-qiu,,0
5f3c4b54619bc748230067d8,e05ba61f-c268-4b1e-8aca-f1fa3bf8439e,,274a9745-20f7-40ea-a067-bb6b49d3a3af,e05ba61f-c268-4b1e-8aca-f1fa3bf8439e,false,d32140b2-3954-4ed9-80c3-b21feb496f08,,3,休闲,2020-05-20T21:47:13.251Z,4,,休闲,看,休闲,饰品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xiu-xian-662,,26
5f3c4b54619bc7482300680e,72810633-c657-4c32-971f-684a1d018415,,5d23f2b9-cae5-4c02-aab5-a54f830192bd,72810633-c657-4c32-971f-684a1d018415,false,8d004433-309c-4561-be70-2d37f49bf28b,,3,游戏笔记本电脑,2020-05-20T21:47:13.251Z,4,,赌博,笔记本电脑,玩,视频,专用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,you-xi-bi-ji-ben-dian-nao,,0
5f3c4b54619bc74823006801,b1db6099-0b52-461d-ae3d-86a33fcb61cc,,5d23f2b9-cae5-4c02-aab5-a54f830192bd,b1db6099-0b52-461d-ae3d-86a33fcb61cc,false,62520282-4337-44dc-bbca-bb089e6b2b09,,3,翻新手机,2020-05-20T21:47:13.251Z,4,,翻新,现代化,固定,改装,修理,恢复,改造,更新,刷新,更新,振兴,reequip,移动,电话,手机,细胞,细胞,饰品,,,,,,,,,,,,,,,,,,,,,,,fan-xin-shou-ji,,0
5f3c4b54619bc74823006778,1e771e37-0c8e-459a-8dd6-5c37774ef8d7,,40dcea32-8946-411b-9ebb-6c609602c579,1e771e37-0c8e-459a-8dd6-5c37774ef8d7,false,f223a2a4-f45f-4fda-ae03-a46f90b4dbde,,3,凉鞋,2020-05-20T21:47:13.251Z,4,,凉鞋,鹿皮鞋,拖鞋,鞋子,鞋类,女性,时尚,拖鞋,草屐,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,liang-xie-022,,0
5f3c4b54619bc748230067ce,c394733d-8727-4e58-ad86-21062de9ac6f,,274a9745-20f7-40ea-a067-bb6b49d3a3af,c394733d-8727-4e58-ad86-21062de9ac6f,false,7992d7db-3d49-4a4e-9785-026fcb677e6c,,3,凉鞋,2020-05-20T21:47:13.251Z,4,,凉鞋,鹿皮鞋,拖鞋,鞋子,鞋类,男人,时尚,拖鞋,草屐,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,liang-xie-214,,2
5f3c4b54619bc74823006802,72810633-c657-4c32-971f-684a1d018415,,5d23f2b9-cae5-4c02-aab5-a54f830192bd,72810633-c657-4c32-971f-684a1d018415,false,3d004433-309c-4561-be70-2d37f49bf28b,,3,笔记本电脑配件,2020-05-20T21:47:13.251Z,4,,笔记本电脑,电脑,笔记本,饰品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bi-ji-ben-dian-nao-pei-jian,,0
5f3c4b54619bc74823006897,3e186ce9-9abb-41c4-8727-c430d666a89c,,64867fa0-1455-42e0-a62a-886879c90967,3e186ce9-9abb-41c4-8727-c430d666a89c,false,,,3,索尼 PSP,2020-05-20T21:47:13.251Z,4,,索尼,视频,游戏,玩,电脑,电子,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,suo-ni-psp,,0
5f3c4b54619bc7482300677b,1e771e37-0c8e-459a-8dd6-5c37774ef8d7,,40dcea32-8946-411b-9ebb-6c609602c579,1e771e37-0c8e-459a-8dd6-5c37774ef8d7,false,a2330b18-7a2c-42d5-aa6a-68ad4ae3f578,,3,楔,2020-05-20T21:47:13.251Z,4,,楔子,女性,鞋子,时尚,鞋类,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xie-168,,0
5f3c4b54619bc74823006781,8353cb91-5ccb-4321-96e2-6a17788e655b,,40dcea32-8946-411b-9ebb-6c609602c579,8353cb91-5ccb-4321-96e2-6a17788e655b,false,99e4e4f9-2234-4064-a1a2-bf156d80ef6e,,3,聪明,2020-05-20T21:47:13.251Z,4,,聪明,看,智能手表,智能,饰品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cong-ming-479,,2
88b4755a-8cb8-4a63-842d-5b591324d494,5f3c4b54619bc748230068e8,,6fb2ce67-98f5-4bcf-960b-7d8c6c451d52,5f3c4b54619bc748230068e8,false,0c0b0ce2-59fe-4b4f-bfa6-0ec1658c1d9d,,3,女孩鞋,2020-05-20T21:47:13.251Z,4,,女孩,宝宝,鞋,鞋类,孩子,儿童,时尚,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nu-hai-xie-524,,0
5f3c4b54619bc748230067b2,aa0f29bd-0a78-4701-abe1-a8f95e458a20,,274a9745-20f7-40ea-a067-bb6b49d3a3af,aa0f29bd-0a78-4701-abe1-a8f95e458a20,false,8bdc6239-2487-418a-b78c-ed47c2ec9363,,3,帽子和汗衫,2020-05-20T21:47:13.251Z,4,,连帽衫,夹克,运动衫,毛衣,时尚,服装,拉过来,开衫,球衣,棉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mao-zi-he-han-shan-454,,362
